price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,price_log
550000,3,2.5,2430,5400,2.0,3,8,2430,0,2007,0,98074,47.6062,-122.057,13.217673557208654
525000,3,3.5,2876,5086,2.0,3,8,2360,516,2007,0,98072,47.7511,-122.173,13.17115354157376
516000,4,3.5,2550,8698,2.0,3,7,2550,0,2007,0,98065,47.5216,-121.869,13.1538620444637
1350000,4,3.75,4100,61419,2.0,3,9,4100,0,2014,0,98029,47.5626,-122.005,14.115615150414612
440000,4,2.5,2730,4526,2.0,3,7,2730,0,2009,0,98059,47.491,-122.153,12.994530005894443
660000,3,2.5,1780,1729,2.0,3,8,1080,700,2008,0,98103,47.6594,-122.355,13.399995114002609
261950,3,2.5,1880,5000,2.0,3,7,1880,0,2010,0,98042,47.3359,-122.054,12.475908924836366
551000,5,3.75,3090,4943,2.0,3,10,3090,0,2010,0,98058,47.4594,-122.133,13.219490088135052
665000,3,3.5,2460,14155,2.0,3,8,1900,560,2014,0,98155,47.7743,-122.279,13.407542319637992
610000,4,3.5,2910,5260,2.0,3,9,2910,0,2012,0,98065,47.5168,-121.883,13.321214236149494
645000,4,3.5,2910,5260,2.0,3,9,2910,0,2012,0,98065,47.5168,-121.883,13.37700559577791
536751,3,1.75,1930,6360,1.0,3,9,1930,0,2013,0,98065,47.5181,-121.885,13.193289578804034
260000,3,2.25,1413,3403,2.0,3,8,1413,0,2009,0,98031,47.4196,-122.193,12.468436909997665
1310000,3,3.25,4030,6300,2.0,3,10,3630,400,2006,0,98105,47.6664,-122.276,14.085537695177335
429900,4,3.25,2880,5929,2.5,3,8,2880,0,2014,0,98023,47.2752,-122.349,12.971307902484373
535000,4,2.75,2360,15100,1.0,3,8,2360,0,2014,0,98146,47.5117,-122.365,13.190022025878143
462550,2,1.75,1070,1276,3.0,3,8,1070,0,2006,0,98107,47.6719,-122.39,13.044509938199464
602000,3,3.25,1460,1367,3.0,3,8,1460,0,2008,0,98103,47.6485,-122.334,13.308012724290958
730000,4,2.75,3800,9606,2.0,3,9,3800,0,2008,0,98011,47.7368,-122.208,13.500799813124575
300500,2,1.5,1190,801,3.0,3,8,1190,0,2010,0,98106,47.5212,-122.358,12.613203032957399
675000,5,2.5,3200,6455,2.0,3,9,3200,0,2009,0,98065,47.5446,-121.862,13.422467969854667
415000,3,2.25,1970,2377,2.0,3,8,1680,290,2008,0,98108,47.5631,-122.297,12.936033799212835
614000,3,2.5,2830,5831,2.0,3,9,2830,0,2010,0,98011,47.7744,-122.224,13.327750207129279
385000,4,2.5,2630,5701,2.0,3,7,2630,0,2010,0,98042,47.375,-122.16,12.86099861326992
594000,4,2.75,2720,4613,2.0,3,9,2720,0,2005,0,98028,47.7352,-122.223,13.294634598344782
860000,4,2.75,3160,8097,2.0,3,9,3160,0,2014,0,98033,47.6709,-122.166,13.664687668229691
1100000,4,4.0,3770,8899,2.0,3,10,2940,830,2006,0,98074,47.6476,-122.079,13.9108207377686
775000,4,2.75,3500,6226,2.0,3,9,3500,0,2004,0,98053,47.6846,-122.045,13.560618308335483
430760,5,2.75,2710,4685,2.0,3,8,2710,0,2014,0,98038,47.3555,-122.062,12.973306369442817
755000,2,2.5,2170,6361,1.0,3,8,2170,0,2009,0,98053,47.7109,-122.017,13.534473028231162
640000,2,2.25,1540,958,3.0,3,9,1540,0,2007,0,98122,47.6179,-122.318,13.369223455335854
613500,3,3.25,1876,1531,3.0,3,9,1876,0,2009,0,98115,47.6864,-122.265,13.326935543133104
780000,4,3.5,3720,213073,1.0,3,10,3720,0,2007,0,98010,47.3216,-121.94,13.567049198665774
550000,4,2.5,3148,9612,2.0,3,9,3148,0,2014,0,98198,47.3994,-122.311,13.217673557208654
789500,4,3.25,3240,4852,2.0,3,9,3240,0,2010,0,98053,47.695,-122.022,13.579155112677833
592000,5,3.5,3340,5000,2.0,3,8,2580,760,2012,0,98065,47.5168,-121.871,13.291261913866142
454950,4,2.5,2413,5701,2.0,3,8,2413,0,2014,0,98042,47.3731,-122.159,13.027942801784837
475000,4,2.5,2500,4500,2.0,3,7,2500,0,2010,0,98059,47.4928,-122.149,13.071070083016778
659000,2,1.75,1180,904,2.0,3,10,780,400,2014,0,98102,47.6396,-122.329,13.398478813484644
570000,4,2.5,2890,5801,2.0,3,9,2890,0,2005,0,98028,47.7349,-122.238,13.253391639810733
347500,5,3.0,2230,6551,1.0,3,7,1330,900,2014,0,98168,47.487,-122.32,12.758519943986984
205000,4,2.5,1767,4500,2.0,3,8,1767,0,2006,0,98001,47.2607,-122.25,12.230765258120545
380000,3,3.25,1450,1468,2.0,3,8,1100,350,2009,0,98126,47.5664,-122.37,12.84792653170257
718000,5,2.75,2930,7663,2.0,3,9,2930,0,2013,0,98056,47.5308,-122.184,13.484224848030362
515805,5,2.75,2710,4136,2.0,3,8,2710,0,2014,0,98059,47.4786,-122.123,13.153484066062118
1030000,4,3.25,3600,18645,2.0,3,10,3000,600,2013,0,98059,47.5294,-122.154,13.845069360205818
437718,3,2.5,1800,3265,2.0,3,8,1800,0,2014,0,98065,47.5338,-121.841,12.989330146390989
450000,4,2.5,2290,5515,2.0,3,8,2290,0,2006,0,98106,47.5518,-122.357,13.017002861746503
515000,3,2.5,1510,1178,2.0,3,8,1060,450,2007,0,98122,47.6181,-122.301,13.151922179645874
204000,2,2.5,1090,13444,2.0,3,7,1090,0,2007,0,98198,47.4166,-122.319,12.225875272826354
360000,3,2.0,1270,1323,3.0,3,8,1270,0,2006,0,98103,47.6934,-122.342,12.793859310432293
550000,3,2.25,1540,1005,3.0,3,8,1540,0,2008,0,98103,47.6827,-122.346,13.217673557208654
650880,3,2.5,2930,6050,2.0,3,9,2930,0,2008,0,98065,47.5151,-121.883,13.386080572402278
1790000,5,3.75,4360,8504,2.0,3,10,3530,830,2014,0,98033,47.6936,-122.19,14.397726177816939
895900,4,3.5,3640,4983,2.0,3,9,2790,850,2014,0,98075,47.5619,-122.027,13.70558407858567
585000,4,2.5,2430,4747,2.0,3,8,2430,0,2008,0,98027,47.5285,-122.031,13.279367126213993
380000,3,2.25,1520,1464,2.0,3,8,1240,280,2010,0,98126,47.543,-122.375,12.84792653170257
565997,5,2.75,2730,5820,2.0,3,8,2730,0,2014,0,98059,47.4856,-122.154,13.246344056817916
459000,3,3.0,2440,2076,2.0,3,8,1930,510,2006,0,98126,47.5476,-122.37,13.036805489042683
550000,3,3.75,1580,1303,2.0,3,8,1340,240,2010,0,98144,47.5875,-122.315,13.217673557208654
500000,3,2.25,1420,983,3.0,3,8,1420,0,2006,0,98103,47.6533,-122.346,13.122363377404328
461500,5,3.25,2820,3275,2.0,3,8,2230,590,2006,0,98118,47.5339,-122.284,13.042237332925044
2150000,4,5.5,5060,10320,2.0,3,11,5060,0,2008,0,98004,47.6245,-122.21,14.580978400103845
790000,4,2.5,2650,5000,2.0,3,8,2650,0,2007,0,98116,47.5605,-122.396,13.579788224443204
735000,3,2.25,1490,1212,2.0,3,9,1040,450,2011,0,98112,47.6226,-122.313,13.507625778194974
588000,4,2.5,3060,7710,2.0,3,9,3060,0,2009,0,98059,47.4828,-122.136,13.284482226880764
724500,3,3.25,3240,4185,2.0,3,8,2770,470,2011,0,98075,47.5794,-122.03,13.493237040742875
749000,3,2.75,2820,5348,2.0,3,9,2820,0,2008,0,98052,47.7073,-122.118,13.526494262499357
720000,5,3.5,4140,7642,2.0,3,8,4140,0,2003,0,98075,47.591,-122.008,13.487006490992238
250000,2,1.5,982,846,2.0,3,8,806,176,2006,0,98133,47.7034,-122.345,12.429216196844383
790000,3,2.75,2460,3600,2.0,3,9,2460,0,2007,0,98029,47.5409,-121.994,13.579788224443204
392440,4,2.5,2547,4800,2.0,3,9,2547,0,2014,0,98092,47.2592,-122.194,12.880138938277327
280000,4,2.25,1834,7460,2.0,3,8,1834,0,2012,0,98042,47.3568,-122.163,12.542544882151386
1330000,4,4.5,3130,5126,3.0,3,10,2450,680,2014,0,98112,47.6239,-122.29,14.100689500197937
649000,4,2.5,2730,4847,2.0,3,9,2730,0,2008,0,98126,47.549,-122.374,13.383187995686226
457000,2,2.5,1380,1329,2.0,3,8,1050,330,2008,0,98117,47.6903,-122.37,13.032438669876342
2230000,4,4.25,4700,10800,2.0,3,11,3910,790,2002,0,98033,47.6882,-122.214,14.6175121434363
453000,3,3.0,2330,4284,2.0,3,9,1920,410,2004,0,98108,47.5547,-122.308,13.023647404465171
329780,3,2.5,1730,3600,2.0,3,8,1730,0,2014,0,98146,47.5014,-122.34,12.70618104445496
1050000,2,2.5,2350,2390,3.0,3,10,2000,350,2007,0,98144,47.5999,-122.286,13.864300722133706
771005,5,4.5,4000,6713,2.0,3,9,4000,0,2015,0,98024,47.5254,-121.886,13.555450137608744
1300000,3,2.5,3350,7752,1.0,3,9,2180,1170,2009,0,98008,47.6263,-122.099,14.077874822431765
607500,3,3.25,1530,1612,3.0,3,8,1530,0,2006,0,98107,47.6706,-122.378,13.31710745419684
278000,2,2.25,1610,1968,2.0,4,7,1610,0,1979,0,98056,47.5184,-122.196,12.535376392672774
475000,4,2.75,2620,6178,2.0,3,8,2620,0,2013,0,98045,47.4823,-121.771,13.071070083016778
270000,3,2.0,1300,1920,2.0,3,8,850,450,2006,0,98126,47.5183,-122.376,12.506177237980511
1300000,4,3.5,3590,5334,2.0,3,9,3140,450,2006,0,98115,47.6763,-122.267,14.077874822431765
778983,4,2.5,2490,5647,2.0,3,8,2490,0,2014,0,98052,47.7043,-122.114,13.565744501764955
221000,3,2.5,1320,1780,2.0,3,7,880,440,2005,0,98118,47.528,-122.269,12.30591798049989
338800,4,2.25,1800,2752,2.0,3,8,1800,0,2014,0,98106,47.5165,-122.346,12.733165241760036
834995,5,1.5,3360,5225,2.0,3,9,3360,0,2014,0,98074,47.6072,-122.053,13.635181015791112
550000,4,2.5,3220,9328,2.0,3,8,3220,0,2006,0,98019,47.7273,-121.958,13.217673557208654
575000,3,3.5,2514,1559,2.0,3,8,2024,490,2007,0,98034,47.7044,-122.209,13.262125319779487
649000,4,2.75,3130,9711,2.0,3,9,3130,0,2014,0,98059,47.4823,-122.124,13.383187995686226
545000,4,2.5,2720,4738,2.0,3,8,2720,0,2012,0,98065,47.515,-121.869,13.208541073645382
625000,2,2.25,1390,916,2.0,3,8,1165,225,2007,0,98122,47.6168,-122.314,13.345506928718539
1040000,4,4.5,4920,270236,2.0,3,10,3820,1100,2006,0,98045,47.4695,-121.775,13.854731271117556
611000,3,2.5,2134,1984,2.5,3,8,2134,0,2008,0,98027,47.5402,-122.027,13.322852238153732
300000,3,2.5,1741,5701,2.0,3,8,1741,0,2012,0,98030,47.379,-122.184,12.611537753638338
577000,3,2.5,2560,5238,2.0,3,8,2560,0,2001,0,98053,47.6887,-122.04,13.265597545490236
349990,4,2.5,2220,3561,2.0,3,8,2220,0,2014,0,98038,47.3561,-122.063,12.765659861628855
650000,3,2.5,1910,4363,2.0,3,9,1910,0,2006,0,98029,47.5482,-121.996,13.38472764187182
378000,2,1.5,980,853,2.0,3,7,820,160,2009,0,98144,47.5925,-122.295,12.842649474601725
313200,3,2.5,1950,4197,2.0,3,7,1950,0,2013,0,98042,47.3613,-122.081,12.654597243098785
1210000,5,4.25,4150,12015,2.0,3,10,4150,0,2014,0,98075,47.5816,-122.021,14.006130917572923
252500,2,1.5,1110,986,2.0,3,7,950,160,2009,0,98118,47.5427,-122.272,12.439166527697552
308000,3,2.5,1250,1150,2.0,3,8,1080,170,2009,0,98106,47.5582,-122.363,12.637855061955712
803100,4,2.5,3310,5404,2.0,3,9,3310,0,2004,0,98052,47.6635,-122.083,13.596234518176553
415000,4,2.5,2020,5501,2.0,3,7,2020,0,2010,0,98059,47.4937,-122.15,12.936033799212835
785000,4,3.5,3310,4850,2.0,3,9,3310,0,2010,0,98053,47.6954,-122.022,13.573438996764546
499950,4,2.5,2798,4473,2.0,3,9,2798,0,2012,0,98055,47.4295,-122.205,13.122263372403996
216000,4,2.5,1847,8000,2.0,3,7,1847,0,2008,0,98001,47.2874,-122.257,12.283033686666302
380000,4,2.5,2420,4981,2.0,3,9,2420,0,2009,0,98038,47.3785,-122.023,12.84792653170257
345000,4,2.5,2020,3600,2.0,3,7,2020,0,2012,0,98038,47.3535,-122.017,12.751299696013497
456500,4,2.5,2400,6811,2.0,3,8,2400,0,2007,0,98059,47.4959,-122.15,13.03134397901716
382495,3,2.5,1760,5390,1.0,3,8,1760,0,2014,0,98038,47.3482,-122.042,12.854470860267865
324950,4,2.5,2110,4178,2.0,3,7,2110,0,2013,0,98042,47.3612,-122.081,12.691426603322494
436472,4,2.5,2692,8392,2.0,3,9,2692,0,2014,0,98030,47.3519,-122.197,12.986479505583464
365250,3,2.25,1490,4522,2.0,3,7,1490,0,2009,0,98028,47.7611,-122.233,12.808337329612947
919990,5,3.25,3960,6352,2.0,3,10,3960,0,2014,0,98075,47.5806,-122.055,13.732118079400932
316475,4,2.5,1740,4642,2.0,3,7,1740,0,2012,0,98042,47.3686,-122.117,12.66499952850503
425000,4,2.5,1940,4517,1.0,3,8,1190,750,2010,0,98028,47.776,-122.26,12.959844447906553
302860,2,1.0,970,3279,2.0,3,7,790,180,2007,0,98136,47.5469,-122.383,12.621025931510646
298000,3,2.5,1852,4000,2.0,3,7,1852,0,2014,0,98002,47.3455,-122.21,12.604848765487542
3200000,4,4.0,4810,18851,2.0,3,11,4810,0,2007,0,98004,47.6364,-122.214,14.978661367769956
950000,4,4.0,5635,9695,2.0,3,10,4360,1275,2011,0,98003,47.3389,-122.334,13.764217263576723
333000,3,2.5,1520,3041,2.0,3,7,1520,0,2009,0,98059,47.4874,-122.152,12.71589776896258
289950,3,2.5,2099,4275,2.0,3,7,2099,0,2010,0,98002,47.3521,-122.211,12.577463773304586
419950,3,2.25,1250,811,3.0,3,8,1250,0,2014,0,98136,47.5419,-122.388,12.947890935553772
306000,2,1.5,1090,1183,3.0,3,8,1090,0,2008,0,98103,47.6974,-122.349,12.631340380934517
498445,4,2.5,3216,5902,2.0,3,9,3216,0,2014,0,98030,47.3425,-122.179,13.11924853130414
775950,4,2.5,2970,4400,2.0,3,8,2970,0,2014,0,98052,47.705,-122.114,13.56184336409977
605000,3,2.5,2610,6405,2.0,3,8,2610,0,2001,0,98065,47.5373,-121.874,13.312983737012978
520000,2,1.75,1340,1368,2.0,3,7,1060,280,2006,0,98122,47.618,-122.311,13.16158409055761
849990,4,2.75,3300,4987,2.0,3,9,3300,0,2014,0,98074,47.6175,-122.056,13.652979863691412
767450,3,2.0,1630,7599,1.0,3,10,1630,0,2006,0,98117,47.6981,-122.376,13.550828609741554
665000,3,2.25,1590,929,2.0,3,9,1060,530,2014,0,98122,47.6172,-122.31,13.407542319637992
525000,2,2.75,1310,1268,3.5,3,8,1310,0,2007,0,98103,47.6534,-122.355,13.17115354157376
870515,4,3.5,3600,5697,2.0,3,9,2940,660,2014,0,98075,47.5755,-122.071,13.676840269518083
390000,4,2.5,2154,4153,2.0,3,9,2154,0,2012,0,98058,47.4557,-122.13,12.873902018105829
500000,3,1.75,1530,825,3.0,3,8,1530,0,2015,0,98144,47.5929,-122.308,13.122363377404328
399950,3,2.25,1360,1041,2.0,3,8,1094,266,2006,0,98117,47.6925,-122.375,12.899094818276968
305000,3,2.5,1320,2480,2.0,3,7,1320,0,2005,0,98118,47.536,-122.284,12.628067055589549
255000,4,2.5,1660,6724,2.0,3,7,1660,0,2009,0,98001,47.259,-122.256,12.449018824140563
415000,4,2.5,2891,6499,2.0,3,9,2891,0,2014,0,98001,47.3359,-122.257,12.936033799212835
716500,3,2.5,2340,2155,2.0,3,10,2120,220,2012,0,98027,47.53,-122.073,13.482133526250363
425000,3,2.5,2320,2267,3.0,3,8,2320,0,2009,0,98177,47.7027,-122.359,12.959844447906553
540000,4,2.5,2190,3855,2.0,3,8,2190,0,2010,0,98011,47.7705,-122.169,13.199324418540456
324747,3,2.5,2060,4742,2.0,3,8,2060,0,2014,0,98038,47.3706,-122.017,12.690801696614887
385000,3,2.5,1740,4145,2.0,3,7,1740,0,2010,0,98053,47.6875,-122.015,12.86099861326992
270000,3,2.25,1400,3825,2.0,3,7,1400,0,2012,0,98042,47.3596,-122.082,12.506177237980511
1240000,5,4.0,4410,14380,2.0,3,11,4410,0,2006,0,98052,47.6463,-122.121,14.03062193758122
672000,3,2.5,1780,1647,2.0,3,8,1080,700,2008,0,98103,47.6597,-122.355,13.418013619505286
310000,3,2.5,1760,10137,2.0,3,8,1760,0,2010,0,98038,47.355,-122.059,12.644327576461329
3000000,3,3.5,4410,10756,2.0,3,11,3430,980,2014,0,98056,47.5283,-122.205,14.914122846632385
2350000,6,4.25,5550,11547,2.0,3,11,4270,1280,2014,0,98033,47.6547,-122.202,14.669925886120343
427000,3,2.5,2432,9391,2.0,3,9,2432,0,2005,0,98001,47.3453,-122.267,12.96453929221076
389950,3,2.5,2283,3996,2.0,3,8,2283,0,2008,0,98031,47.4221,-122.192,12.873773804758644
309620,3,2.5,1860,3730,2.0,3,8,1860,0,2012,0,98019,47.7442,-121.984,12.643101018094457
399895,4,2.5,2701,4500,2.0,3,9,2701,0,2014,0,98092,47.2586,-122.194,12.898957291630964
442515,4,2.5,2930,4875,2.0,3,9,2930,0,2014,0,98030,47.3421,-122.179,13.000229641160672
375000,3,2.25,1540,1561,3.0,3,8,1540,0,2010,0,98103,47.6991,-122.346,12.834681304952548
309780,3,2.5,2242,4500,2.0,3,8,2242,0,2014,0,98092,47.2583,-122.198,12.643617647101749
425000,3,2.5,1950,4345,2.0,3,7,1950,0,2007,0,98065,47.5202,-121.873,12.959844447906553
405000,2,3.0,1160,1073,2.0,3,7,880,280,2007,0,98144,47.5788,-122.315,12.911642346088676
356250,3,2.5,2060,5115,2.0,3,9,2060,0,2014,0,98092,47.3261,-122.163,12.783388010564998
550000,3,2.25,1230,875,3.0,3,8,1230,0,2013,0,98199,47.6521,-122.4,13.217673557208654
340000,2,1.5,1160,1438,2.0,3,7,1160,0,2001,0,98144,47.5917,-122.295,12.736700896592344
362865,4,2.5,2245,4301,2.0,3,8,2245,0,2014,0,98038,47.3555,-122.063,12.801786143248279
1360000,4,3.5,4120,12626,2.0,3,11,3970,150,2014,0,98034,47.7089,-122.245,14.122995257712235
830000,4,2.5,3400,9692,2.0,3,9,3400,0,2007,0,98052,47.708,-122.109,13.62918097977278
1600000,5,3.75,4270,7500,2.0,3,10,3210,1060,2014,0,98033,47.6845,-122.207,14.28551418721001
855000,4,3.5,2890,5911,2.0,3,9,2370,520,2014,0,98075,47.5754,-122.071,13.658856747918897
1210000,5,3.5,3220,8000,2.0,3,9,2900,320,2008,0,98033,47.6834,-122.2,14.006130917572923
1390000,4,3.5,4010,15365,2.0,3,11,4010,0,2006,0,98027,47.5528,-122.093,14.144814305106875
400200,4,3.5,2260,30250,2.0,3,7,2260,0,2013,0,98188,47.4493,-122.281,12.89971970113177
235000,2,1.0,1140,1730,1.5,3,8,1010,130,2007,0,98126,47.5494,-122.372,12.367340793126296
349950,3,2.0,1640,4714,1.0,3,8,1640,0,2009,0,98038,47.3539,-122.021,12.765545566117686
659950,4,2.75,3510,9400,2.0,3,9,3510,0,2014,0,98059,47.4827,-122.131,13.3999193535571
785000,3,2.75,3010,1842,2.0,3,9,3010,0,2011,0,98075,47.5836,-121.994,13.573438996764546
475000,2,2.25,1060,925,2.0,3,8,980,80,2006,0,98199,47.6386,-122.388,13.071070083016778
263900,3,2.5,1658,2700,2.0,3,8,1658,0,2014,0,98198,47.3667,-122.307,12.483325522491416
342000,3,2.5,1960,3540,2.0,3,8,1960,0,2012,0,98038,47.3568,-122.055,12.742566016044742
367899,3,2.5,2420,4725,2.0,3,8,2420,0,2014,0,98038,47.371,-122.018,12.815563722959245
657044,3,3.5,3420,23786,1.5,3,9,3420,0,2014,0,98059,47.4739,-122.11,13.395506266304954
359950,2,1.5,893,965,2.0,3,8,893,0,2007,0,98122,47.6187,-122.301,12.793720411897448
879950,4,2.75,3020,7203,2.0,3,9,3020,0,2014,0,98033,47.6948,-122.178,13.687620366658358
550000,4,2.5,2470,5954,2.0,3,8,2470,0,2013,0,98028,47.7685,-122.236,13.217673557208654
279000,4,2.5,2009,4800,2.0,3,8,2009,0,2012,0,98092,47.2586,-122.2,12.538967060803502
255000,3,2.5,1530,1116,2.5,3,7,1530,0,2005,0,98028,47.7385,-122.25,12.449018824140563
609500,3,1.75,1590,1113,3.0,3,8,1590,0,2014,0,98107,47.6691,-122.402,13.320394227903464
420000,5,3.0,2630,3149,2.0,3,8,1670,960,2013,0,98056,47.5065,-122.171,12.948009990259552
570000,4,2.5,3230,7187,2.0,3,9,3230,0,2008,0,98059,47.4995,-122.15,13.253391639810733
439000,3,2.25,1430,2343,2.0,3,8,1430,0,2012,0,98108,47.5648,-122.294,12.992254692057308
310000,3,2.5,2242,5744,2.0,3,8,2242,0,2012,0,98092,47.2597,-122.199,12.644327576461329
635000,4,2.5,2500,4000,2.0,3,8,2500,0,2014,0,98144,47.5902,-122.311,13.36138027787483
399950,3,2.5,1230,922,2.0,3,8,1080,150,2009,0,98199,47.6518,-122.384,12.899094818276968
805000,4,2.5,3020,3600,2.5,3,9,3020,0,2009,0,98029,47.5407,-121.993,13.5985975564007
1800000,4,3.5,3480,4000,2.0,3,9,2460,1020,2015,0,98112,47.6356,-122.281,14.403297222866392
1210000,4,3.0,3330,7650,1.0,3,9,1830,1500,2008,0,98103,47.6889,-122.352,14.006130917572923
745000,4,2.5,3400,4840,2.0,3,10,3190,210,2006,0,98059,47.5066,-122.146,13.521139497361697
329445,2,1.5,830,1119,2.0,3,7,830,0,2005,0,98144,47.5828,-122.314,12.705164699416962
588000,5,3.0,3110,4464,2.0,3,8,3110,0,2007,0,98011,47.7719,-122.168,13.284482226880764
494815,3,2.5,1910,2091,2.0,3,8,1910,0,2014,0,98029,47.5445,-122.013,13.111939234319872
591975,3,2.75,3230,5250,2.0,3,9,2680,550,2014,0,98065,47.5196,-121.878,13.291219683244712
600000,5,2.75,3380,8179,2.0,3,9,3380,0,2011,0,98059,47.4827,-122.135,13.304684934198283
673000,3,2.75,2830,3496,2.0,3,8,2830,0,2012,0,98029,47.5606,-122.011,13.419500608626866
889950,5,3.5,3700,7055,2.0,3,9,3700,0,2014,0,98074,47.5929,-122.057,13.6989205603549
500000,4,3.0,2520,4104,2.0,3,7,2520,0,2002,0,98065,47.5352,-121.88,13.122363377404328
500000,3,2.25,1530,1396,2.0,3,8,1240,290,2007,0,98107,47.666,-122.367,13.122363377404328
890000,4,4.25,4420,5750,2.0,3,10,3410,1010,2006,0,98027,47.5404,-122.073,13.698976741708323
437000,3,3.0,1460,1180,3.0,3,8,1460,0,2006,0,98117,47.6998,-122.367,12.987688474077727
419700,3,2.25,1450,1486,2.0,3,8,1160,290,2006,0,98116,47.5694,-122.387,12.947295449321683
394000,3,2.0,1160,3441,1.0,4,6,580,580,1930,0,98136,47.5314,-122.392,12.884106188280072
342000,3,2.0,1640,4802,1.0,3,8,1640,0,2010,0,98038,47.3538,-122.021,12.742566016044742
420000,3,1.75,1444,249126,1.5,3,7,1444,0,2008,0,98070,47.4104,-122.486,12.948009990259552
580000,3,2.5,1620,1173,3.0,3,8,1470,150,2008,0,98103,47.6681,-122.355,13.270783382522602
343000,2,1.5,1100,1228,2.0,3,7,900,200,2007,0,98118,47.5538,-122.282,12.745485726148077
390000,2,1.5,1340,1402,2.0,3,8,1120,220,2008,0,98144,47.588,-122.304,12.873902018105829
274000,3,1.5,1450,4694,2.0,3,7,1450,0,2011,0,98038,47.3654,-122.021,12.520883385370206
700000,4,2.5,3040,7200,2.0,3,9,3040,0,2008,0,98177,47.7747,-122.366,13.458835614025542
838000,4,2.5,2560,7210,2.0,3,9,2560,0,2006,0,98136,47.5535,-122.395,13.63877337946422
300000,6,3.0,2744,9926,2.0,3,7,2744,0,2006,0,98002,47.2773,-122.216,12.611537753638338
467000,3,2.25,1420,990,3.0,3,8,1420,0,2008,0,98103,47.6801,-122.348,13.054084536651034
395000,2,1.0,700,7457,1.0,3,6,700,0,1943,0,98108,47.5348,-122.295,12.886641043883259
734000,5,4.25,4110,42755,2.0,3,10,2970,1140,2000,0,98023,47.3375,-122.337,13.506264307596652
480000,5,2.75,2670,4780,2.0,3,8,2670,0,2013,0,98059,47.4866,-122.155,13.081541382884074
539000,3,2.75,2130,1400,2.0,3,9,1080,1050,2010,0,98118,47.5661,-122.29,13.197470849891134
459950,5,2.75,3078,6371,2.0,3,9,3078,0,2014,0,98042,47.3587,-122.163,13.038873066905303
306500,2,1.0,840,892,2.0,3,7,840,0,2006,0,98136,47.5396,-122.387,12.632973034358404
408474,3,2.5,1800,2731,2.0,3,8,1800,0,2014,0,98065,47.5342,-121.841,12.920183543765788
437000,3,2.75,2580,5200,2.0,3,8,2580,0,2008,0,98059,47.496,-122.151,12.987688474077727
160797,3,1.5,1270,2356,2.0,3,7,1270,0,2012,0,98108,47.5671,-122.298,11.987897978836546
729000,4,3.5,3065,5440,3.0,3,9,3065,0,2014,0,98056,47.524,-122.2,13.499429010990795
499000,3,2.5,1861,1587,2.0,3,8,1578,283,2007,0,98034,47.7043,-122.209,13.120361374733656
359950,4,2.75,2260,5705,2.0,3,8,2260,0,2014,0,98042,47.3726,-122.159,12.793720411897448
929000,5,3.25,4150,7100,2.0,3,10,4150,0,2013,0,98074,47.6026,-122.06,13.741864017795976
529950,2,2.5,1500,1174,2.0,3,8,1140,360,2014,0,98107,47.6689,-122.363,13.180537941455402
461000,3,2.25,1620,998,2.5,3,8,1540,80,2012,0,98027,47.5394,-122.027,13.041153321978786
271115,2,1.5,830,1325,2.0,3,7,830,0,2005,0,98136,47.5472,-122.384,12.510298364092582
653000,4,2.5,3120,5137,2.0,3,7,3120,0,2003,0,98053,47.6842,-122.04,13.389332408258568
565000,3,2.5,1870,1058,3.0,3,8,1380,490,2007,0,98103,47.6512,-122.345,13.244581010128577
529950,3,2.25,1240,1250,3.0,3,8,1240,0,2014,0,98107,47.6748,-122.377,13.180537941455402
585000,4,2.5,2820,5612,2.0,3,9,2820,0,2007,0,98028,47.7477,-122.236,13.279367126213993
609000,3,1.75,1630,1526,3.0,3,8,1630,0,2014,0,98103,47.6536,-122.354,13.319573546692034
267000,3,2.25,1584,2800,2.0,3,7,1584,0,2012,0,98002,47.3454,-122.214,12.495003937382387
557000,4,2.5,2840,4500,2.0,3,8,2840,0,2012,0,98028,47.7678,-122.237,13.230320518909421
709950,4,3.25,3910,6293,2.0,3,9,3130,780,2006,0,98065,47.5389,-121.86,13.472949824002503
625000,3,2.5,1730,1301,3.0,3,9,1730,0,2011,0,98103,47.653,-122.352,13.345506928718539
599000,3,2.75,1840,2060,2.0,3,10,1700,140,2013,0,98027,47.53,-122.073,13.303016877097587
920000,4,3.75,4030,503989,2.0,3,10,4030,0,2008,0,98045,47.4807,-121.795,13.732128949025222
1290000,4,3.5,3440,3800,3.0,3,9,3440,0,2014,0,98112,47.6408,-122.307,14.070152776337855
324500,4,2.5,2110,3825,2.0,3,7,2110,0,2012,0,98042,47.3602,-122.082,12.690040815126281
471500,3,2.5,2430,5866,2.0,3,7,2430,0,2009,0,98065,47.5158,-121.871,13.06367438105565
1020000,4,3.75,4690,207141,2.0,3,10,4030,660,2007,0,98019,47.7072,-121.983,13.835313185260453
998000,4,3.5,3500,43560,2.0,3,9,2850,650,2014,0,98006,47.5481,-122.103,13.813508555293602
